"","Date","EMP","EMP_PART","EMP_TEMP","UNEMP_RATE","UNEMP_DURA_6mth","UNEMP_DURA_6-12mth","UNEMP_DURA_12mth+","UNEMP_DURA_24mth+","EMP_RATE","EMP_ACT","EMP_ACT_RATE","CLAIMS","CLAIMS_RATE","TOT_WEEK_HRS","AVG_WEEK_HRS","AVG_WEEK_HRS_FULL","AWE_ALL","AWE_CONS","AWE_MANU","AWE_PRIV","AWE_PUB","AWE_SERV","VAC_TOT","VAC_CONS","VAC_MANU","IOP_PROD","IOP_CAP_GOOD","IOP_DUR","IOP_ENER","IOP_GOOD","IOP_INT_GOOD","IOP_MACH","IOP_MANU","IOP_MINE","IOP_NON_DUR","IOP_PETRO","IOP_OIL_EXTRACT","IOS","IOS_45","IOS_46","IOS_47","IOS_G","IOS_EDUC","IOS_PNDS","RSI","CAR_REGIS","RETAIL_TRADE_INDEX","AVG_WEEK_RETAIL_SALE","AVG_WEEK_RETAIL_SALE_NON_FOOD","CPIH_ALL","CPI_ALL","CPI_EX_ENER","CPI_GOOD","CPI_DUR","CPI_NON_DUR","CPI_SERV","CPI_CLOTH","CPI_TRANS","RPI_ALL","RPI_GOOD","RPI_SERV","RPI_HOUSE","EXP_TOT","EXP_GOOD","IMP_ALL","IMP_GOOD","EXP_FUEL","IMP_FUEL","EXP_OIL","IMP_OIL","EXP_MACH","IMP_MACH","EXP_METAL","IMP_METAL","EXP_CRUDE_MAT","IMP_CRUDE_MAT","GBP_BROAD","GBP_CAN","GBP_EUR","GBP_JAP","GBP_US","OIL_PRICE","BANK_RATE","CONS_CREDIT_ex_student_loan","TOT_LENDING_APP","TOT_HOUSE_APP","MORT_FIXED_RATE_5YRS","MORT_FIXED_RATE_2YRS","M1","M2","M3","M4","LIBOR_3mth","BGS_5yrs_yld","BGS_10yrs_yld","BGS_20yrs_yld","FTSE_ALL","FTSE250","VIX","SP500","UK_focused_equity","EUR_UNC_INDEX","BCI","CCI","CLI","PPI_MANU","PPI_MACH","PPI_OIL","PPI_METAL","PPI_MOTOR"
"249","1970-08-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.5,NA,NA,NA,NA,NA,93.7,54.8,285.8,NA,137.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,89336.2620423435,35.5945323633143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.519997,NA,NA,NA,NA,97.35477,9.867935,NA,NA,NA,NA
"250","1970-09-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2,NA,NA,NA,NA,NA,94.1,54.6,282.7,NA,140.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,94979.2908238805,35.6763588744943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.300003,NA,NA,NA,NA,97.26437,9.926327,NA,NA,NA,NA
"251","1970-10-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9,NA,NA,NA,NA,NA,94.8,55.4,276.9,NA,140.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,90258.3910794685,35.5127058521342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.25,NA,NA,NA,NA,97.21451,9.984717,NA,NA,NA,NA
"252","1970-11-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1,NA,NA,NA,NA,NA,94.3,55,214.2,NA,138.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,92202.8805707974,35.1853998074141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.199997,NA,NA,NA,NA,97.21754,10.1015,NA,NA,NA,NA
"253","1970-12-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6,NA,NA,NA,NA,NA,93.9,55,275.9,NA,138.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,99800.4219853712,35.5127058521342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.150002,NA,NA,NA,NA,97.29095,10.15989,NA,NA,NA,NA
"254","1971-01-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9,NA,NA,NA,NA,NA,91.3,55.4,285.7,NA,136.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,96312.3686710286,35.6616814488908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.879997,NA,NA,NA,NA,97.4385,10.33505,NA,NA,NA,NA
"255","1971-02-01",24613,NA,NA,3.8,NA,NA,NA,NA,72.2,25187,75.1,552.3,2.1,864.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,89.8,54.2,287,NA,139.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,97645.4465181768,34.3942226574924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.75,NA,NA,NA,NA,97.68586,10.39345,NA,NA,NA,NA
"256","1971-03-01",24575,NA,NA,3.9,NA,NA,NA,NA,72.1,25172,75,573.5,2.2,862.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.3,NA,NA,NA,NA,NA,88.9,53.3,286.8,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,98357.0895794364,35.7192932121362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.309998,NA,NA,NA,NA,98.07305,10.45184,NA,NA,NA,NA
"257","1971-04-01",24559,NA,NA,4,NA,NA,NA,NA,72,25180,75,599.1,2.2,862.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1,NA,NA,NA,NA,NA,90.7,54.2,287.5,NA,144.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,104000.118360973,36.29541084459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.949997,NA,NA,NA,NA,98.6221,10.51023,NA,NA,NA,NA
"258","1971-05-01",24556,NA,NA,4.1,NA,NA,NA,NA,72,25199,75.1,641.7,2.4,862.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3,NA,NA,NA,NA,NA,90.2,54.7,284.1,NA,148.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000.884819529,36.8715284770438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.629997,NA,NA,NA,NA,99.29128,10.62701,NA,NA,NA,NA
"259","1971-06-01",24541,NA,NA,4.1,NA,NA,NA,NA,71.9,25202,75,655.2,2.5,862.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1,NA,NA,NA,NA,NA,89.4,54.1,283.8,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,97234.4977081537,35.8921285018723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.699997,NA,NA,NA,NA,100.0522,10.6854,NA,NA,NA,NA
"260","1971-07-01",24508,NA,NA,4.2,NA,NA,NA,NA,71.8,25180,75,662.9,2.5,862.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.9,NA,NA,NA,NA,NA,87.5,54,281.7,NA,137.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,113030.969039774,35.7769049753816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.580002,NA,NA,NA,NA,100.8949,10.74379,NA,NA,NA,NA
"261","1971-08-01",24464,NA,NA,4.2,NA,NA,NA,NA,71.7,25148,74.9,664.1,2.5,861.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2,NA,NA,NA,NA,NA,87.6,54.1,282.2,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,113131.200456853,36.2377990813446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.029999,NA,NA,NA,NA,101.74,10.74379,NA,NA,NA,NA
"262","1971-09-01",24424,NA,NA,4.3,NA,NA,NA,NA,71.6,25124,74.8,684,2.6,860.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.8,NA,NA,NA,NA,NA,86.2,53.8,273.1,NA,136.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,117641.614225399,36.2377990813446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.339996,NA,NA,NA,NA,102.5526,10.80218,NA,NA,NA,NA
"263","1971-10-01",24398,NA,NA,4.4,NA,NA,NA,NA,71.5,25115,74.8,715.8,2.7,860.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.8,NA,NA,NA,NA,NA,83.6,53.8,271.3,NA,138.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,123595.360399881,36.4106343710807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.230003,NA,NA,NA,NA,103.305,10.80218,NA,NA,NA,NA
"264","1971-11-01",24395,NA,NA,4.4,NA,NA,NA,NA,71.5,25137,74.8,747.6,2.8,861.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7,NA,NA,NA,NA,NA,82.4,53.7,237.6,NA,151.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,128616.954395529,36.0073520283631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.989998,NA,NA,NA,NA,103.9845,10.80218,NA,NA,NA,NA
"265","1971-12-01",24416,NA,NA,4.5,NA,NA,NA,NA,71.5,25163,74.9,757.7,2.8,863.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1,NA,NA,NA,NA,NA,82.5,54.5,224.1,NA,146.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,145546.04074014,36.0073520283631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.089996,NA,NA,NA,NA,104.5929,10.86057,NA,NA,NA,NA
"266","1972-01-01",24455,NA,NA,4.5,NA,NA,NA,NA,71.6,25207,75,754.1,2.8,866.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.5,NA,NA,NA,NA,NA,82.2,53.8,96.4,NA,143.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,129338.620598497,36.5834696608169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.940002,NA,NA,NA,NA,105.0984,10.91895,NA,NA,NA,NA
"267","1972-02-01",24501,NA,NA,4.5,NA,NA,NA,NA,71.8,25257,75.2,768.5,2.9,868.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3,NA,NA,NA,NA,NA,81.5,50,27.3,NA,142.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,122051.796576867,36.29541084459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.57,NA,NA,NA,NA,105.552,10.97735,NA,NA,NA,NA
"268","1972-03-01",24529,NA,NA,4.5,NA,NA,NA,NA,71.9,25296,75.3,779.6,2.9,870.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1,NA,NA,NA,NA,NA,82.5,53.8,190,NA,146.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,130050.263659756,36.756304950553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.199997,NA,NA,NA,NA,106.0014,10.97735,NA,NA,NA,NA
"269","1972-04-01",24539,NA,NA,4.5,NA,NA,NA,NA,71.9,25300,75.3,775.9,2.9,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3,NA,NA,NA,NA,NA,82.7,54.6,252.5,NA,146.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,146468.169777265,37.2748108197614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.669998,NA,NA,NA,NA,106.3879,11.03574,NA,NA,NA,NA
"270","1972-05-01",24542,NA,NA,4.4,NA,NA,NA,NA,71.9,25281,75.2,745.8,2.8,873.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.4,NA,NA,NA,NA,NA,82.9,55.5,260.2,NA,130.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,157333.255388608,38.2542107949329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.529999,NA,NA,NA,NA,106.586,11.09413,NA,NA,NA,NA
"271","1972-06-01",24541,NA,NA,4.4,NA,NA,NA,NA,71.9,25262,75.2,722.4,2.7,873.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.7,NA,NA,NA,NA,NA,82.6,55.5,264.1,NA,143.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,150778.120711654,38.0237637419514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.139999,NA,NA,NA,NA,106.5458,11.15252,NA,NA,NA,NA
"272","1972-07-01",24557,NA,NA,4.3,NA,NA,NA,NA,71.9,25259,75.1,709.8,2.7,875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,81.5,55.1,258.2,NA,148.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,140825.140995728,38.4270460846691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.389999,NA,NA,NA,NA,106.353,11.21091,NA,NA,NA,NA
"273","1972-08-01",24585,NA,NA,4.3,NA,NA,NA,NA,72,25279,75.2,692.7,2.6,876.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6,NA,NA,NA,NA,NA,82.4,55.6,255.3,NA,138.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,141546.807198696,38.1965990316875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.089996,NA,NA,NA,NA,106.1147,11.2693,NA,NA,NA,NA
"274","1972-09-01",24614,NA,NA,4.2,NA,NA,NA,NA,72,25299,75.2,696.7,2.6,878.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5,NA,NA,NA,NA,NA,82.2,56.4,260.7,NA,145.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,134360.214594145,38.1965990316875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.550003,NA,NA,NA,NA,105.8971,11.38608,NA,NA,NA,NA
"275","1972-10-01",24643,NA,NA,4.2,NA,NA,NA,NA,72.1,25325,75.3,680.7,2.5,879.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.2,NA,NA,NA,NA,NA,85,57.3,263.6,NA,139.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,149845.968532821,38.2542107949329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.580002,NA,NA,NA,NA,105.7475,11.44447,NA,NA,NA,NA
"276","1972-11-01",24689,NA,NA,4.2,NA,NA,NA,NA,72.2,25344,75.4,666.2,2.5,881.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7,NA,NA,NA,NA,NA,86.5,57.8,262.1,NA,145.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,150256.917342844,38.4846578479144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.669998,NA,NA,NA,NA,105.6148,11.56125,NA,NA,NA,NA
"277","1972-12-01",24748,NA,NA,4.1,NA,NA,NA,NA,72.4,25381,75.5,639.4,2.4,884.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1,NA,NA,NA,NA,NA,87.2,58.5,251,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,152722.610202983,38.7727166641414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.050003,NA,NA,NA,NA,105.4488,11.56125,NA,NA,NA,NA
"278","1973-01-01",24825,NA,NA,4,NA,NA,NA,NA,72.6,25422,75.6,603.7,2.2,887.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.9,NA,NA,NA,NA,NA,91.8,60.1,263.7,NA,148.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,145435.786181353,38.9455519538775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.029999,NA,NA,NA,NA,105.2174,11.61964,NA,NA,NA,NA
"279","1973-02-01",24903,NA,NA,3.9,NA,NA,NA,NA,72.8,25477,75.7,574.3,2.1,890.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4,NA,NA,NA,NA,NA,91.8,59.7,260.2,NA,147.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,151900.712582937,39.5792813495767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.68,NA,NA,NA,NA,104.9697,11.67803,NA,NA,NA,NA
"280","1973-03-01",24962,NA,NA,3.8,NA,NA,NA,NA,72.9,25515,75.8,560.3,2.1,893.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1,NA,NA,NA,NA,NA,92.5,60.4,260,NA,150.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,155288.5344802,40.7315166144843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.519997,NA,NA,NA,NA,104.7252,11.73642,NA,NA,NA,NA
"281","1973-04-01",24986,NA,NA,3.8,NA,NA,NA,NA,73,25528,75.9,547.2,2,894.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5,NA,NA,NA,NA,NA,88.9,59.6,261.2,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,144924.605954252,38.5422696111598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.970001,NA,NA,NA,NA,104.4726,11.61964,NA,NA,NA,NA
"282","1973-05-01",24986,NA,NA,3.7,NA,NA,NA,NA,73,25520,75.8,537.6,2,894.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.6,NA,NA,NA,NA,NA,89.5,59.8,258.8,NA,148.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,139903.011958603,39.175999006859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.949997,NA,NA,NA,NA,104.1876,11.73642,NA,NA,NA,NA
"283","1973-06-01",24975,NA,NA,3.7,NA,NA,NA,NA,72.9,25497,75.7,530.2,2,893.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6,NA,NA,NA,NA,NA,90.3,61.1,261.8,NA,159.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,137026.370288441,39.6368931128221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.260002,NA,NA,NA,NA,103.8317,11.8532,NA,NA,NA,NA
